severity,selection_index,filename,relative_path,selection_seed,runtime_seconds,coherence_before,coherence_after,delta_coherence,contrast_before,contrast_after,delta_contrast,fragmentation_before,fragmentation_after,delta_fragmentation,continuity_before,continuity_after,delta_continuity,ridge_coverage_before,ridge_coverage_after,delta_ridge_coverage
Easy,188,425__M_Right_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\425__M_Right_middle_finger_Zcut.BMP,20260904,0.08246189999999842,0.6425355672836304,0.7258937358856201,0.08335816860198975,0.17292456328868866,0.18398384749889374,0.011059284210205078,1.0309600424880503,1.3342482464165906,0.3032882039285403,41.766666666666666,35.87837837837838,-5.888288288288287,0.4994227048617612,0.46341377239161924,-0.036008932470141974
Easy,189,369__F_Left_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\369__F_Left_middle_finger_Zcut.BMP,20260904,0.08028430000013032,0.6456738710403442,0.7015432119369507,0.055869340896606445,0.16825224459171295,0.16298964619636536,-0.005262598395347595,1.9765393374296396,1.9036082028208012,-0.07293113460883838,28.022727272727273,31.807947019867548,3.7852197471402746,0.3551177978515625,0.352691650390625,-0.0024261474609375
Easy,190,179__M_Left_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\179__M_Left_middle_finger_Zcut.BMP,20260904,0.08324979999997595,0.5177600383758545,0.5733761787414551,0.055616140365600586,0.1636599600315094,0.15738123655319214,-0.006278723478317261,8.77776300039899,8.268944015182324,-0.5088189852166654,8.6,9.08362369337979,0.4836236933797906,0.229461669921875,0.225128173828125,-0.00433349609375
Easy,191,504__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\504__M_Right_ring_finger_CR.BMP,20260904,0.08295510000016293,0.7063595652580261,0.7622376680374146,0.05587810277938843,0.20722851157188416,0.20144745707511902,-0.005781054496765137,2.867875752312477,2.69773145309626,-0.17014429921621677,21.491869918699187,23.297777777777778,1.8059078590785909,0.3777618408203125,0.3733062744140625,-0.00445556640625
Easy,192,168__M_Right_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\168__M_Right_thumb_finger_Zcut.BMP,20260904,0.08129519999965851,0.654329776763916,0.6931319832801819,0.03880220651626587,0.21624323725700378,0.21161115169525146,-0.004632085561752319,5.036285045802435,5.092703111323307,0.05641806552087214,13.959183673469388,14.141361256544503,0.18217758307511467,0.3847808837890625,0.383514404296875,-0.0012664794921875
Easy,193,200__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\200__M_Left_thumb_finger_CR.BMP,20260904,0.08026310000013837,0.7569489479064941,0.810873806476593,0.05392485857009888,0.2345719337463379,0.229482963681221,-0.005088970065116882,2.7750165672630884,2.6602377587496884,-0.11477880851340005,27.647398843930635,28.969325153374232,1.3219263094435973,0.368408203125,0.367095947265625,-0.001312255859375
Easy,194,416__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\416__M_Left_index_finger_CR.BMP,20260904,0.08276430000023538,0.6886230707168579,0.811509370803833,0.1228863000869751,0.11911539733409882,0.10575211048126221,-0.013363286852836609,1.1817644652515793,1.6769144773616547,0.49515001211007537,34.79338842975206,34.93069306930693,0.13730463955486982,0.3357086181640625,0.3002777099609375,-0.035430908203125
Easy,195,373__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\373__M_Right_ring_finger_Obl.BMP,20260904,0.08371109999961845,0.66729736328125,0.7214638590812683,0.05416649580001831,0.19763174653053284,0.19267667829990387,-0.004955068230628967,3.2560562646522535,3.0854808569814436,-0.17057540767080992,23.64485981308411,25.1010101010101,1.4561502879259898,0.351470947265625,0.3511199951171875,-0.0003509521484375
Easy,196,324__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\324__M_Left_thumb_finger_CR.BMP,20260904,0.08229270000038014,0.671734094619751,0.7002152800559998,0.02848118543624878,0.233844593167305,0.2301655113697052,-0.0036790817975997925,6.387448021605864,6.333749838424749,-0.05369818318111452,12.8,12.809248554913294,0.00924855491329346,0.3559417724609375,0.3541412353515625,-0.001800537109375
Easy,197,377__M_Left_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\377__M_Left_ring_finger_Obl.BMP,20260904,0.0829979000000094,0.6864984631538391,0.7366498708724976,0.05015140771865845,0.1871960163116455,0.1823379546403885,-0.004858061671257019,1.042125936911299,1.2493451013581591,0.20721916444686017,45.46153846153846,50.35344827586207,4.891909814323611,0.3806915283203125,0.3786163330078125,-0.0020751953125
Easy,198,296__M_Left_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\296__M_Left_middle_finger_Zcut.BMP,20260904,0.08609299999989162,0.7280693054199219,0.7869819402694702,0.05891263484954834,0.21939709782600403,0.2142190933227539,-0.005178004503250122,2.9142205515901507,2.8797696184305255,-0.03445093315962522,24.308108108108108,25.005649717514125,0.6975416094060165,0.3612823486328125,0.3603057861328125,-0.0009765625
Easy,199,570__M_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\570__M_Left_middle_finger_CR.BMP,20260904,0.08310070000015912,0.6886554956436157,0.7647818326950073,0.0761263370513916,0.17364385724067688,0.16527266800403595,-0.00837118923664093,1.6238559196929436,1.2632830497139034,-0.36057286997904026,35.12865497076023,43.14705882352941,8.018403852769183,0.4134521484375,0.410675048828125,-0.002777099609375
Easy,200,228__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\228__M_Left_index_finger_CR.BMP,20260904,0.08404909999990196,0.6765357255935669,0.7790680527687073,0.10253232717514038,0.13044513761997223,0.11777342110872269,-0.012671716511249542,1.442676164284748,1.8299696747882463,0.38729351050349825,26.666666666666668,29.208,2.5413333333333306,0.3384552001953125,0.291839599609375,-0.0466156005859375
Easy,201,302__M_Left_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\302__M_Left_little_finger_CR.BMP,20260904,0.0810977000001003,0.5640124678611755,0.6458836197853088,0.0818711519241333,0.13512200117111206,0.12699681520462036,-0.0081251859664917,1.4031149151115476,1.5646187545634713,0.1615038394519237,22.138248847926267,23.305389221556887,1.1671403736306196,0.3262481689453125,0.292572021484375,-0.0336761474609375
Easy,202,22__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\22__M_Right_middle_finger_Obl.BMP,20260904,0.08371619999979885,0.7298977375030518,0.7875049114227295,0.057607173919677734,0.18919438123703003,0.1837807595729828,-0.005413621664047241,1.5653739286972175,1.2574662055957246,-0.30790772310149284,35.37579617834395,42.3828125,7.007016321656053,0.3899078369140625,0.3883056640625,-0.0016021728515625
Easy,203,136__F_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\136__F_Right_little_finger_Zcut.BMP,20260904,0.08162929999980406,0.6329990029335022,0.6867944002151489,0.05379539728164673,0.17059555649757385,0.1668226420879364,-0.003772914409637451,1.6915058974124533,1.4693052940906377,-0.22220060332181557,32.900621118012424,37.64748201438849,4.746860896376063,0.333770751953125,0.3323211669921875,-0.0014495849609375
Easy,204,423__M_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\423__M_Right_index_finger_CR.BMP,20260904,0.0809678000000531,0.7400530576705933,0.7776344418525696,0.03758138418197632,0.20654654502868652,0.2018536627292633,-0.004692882299423218,1.2550003921876225,1.2204243927404432,-0.03457599944717926,49.017857142857146,52.56310679611651,3.5452496532593614,0.389068603515625,0.3875885009765625,-0.0014801025390625
Easy,205,257__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\257__M_Right_thumb_finger_CR.BMP,20260904,0.08246680000002016,0.7599011063575745,0.7909547090530396,0.031053602695465088,0.2358223795890808,0.23158720135688782,-0.004235178232192993,2.749529190207156,2.606035426974355,-0.14349376323280127,27.963541666666668,30.15909090909091,2.195549242424242,0.405120849609375,0.4040069580078125,-0.0011138916015625
Easy,206,421__F_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\421__F_Right_index_finger_Zcut.BMP,20260904,0.08186210000030769,0.5163609981536865,0.5610346794128418,0.04467368125915527,0.14524467289447784,0.139190673828125,-0.006053999066352844,0.3211561621838619,0.2788067072927869,-0.042349454891075,46.15533980582524,46.479166666666664,0.32382686084142165,0.380096435546875,0.3831024169921875,0.0030059814453125
Easy,207,455__M_Right_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\455__M_Right_middle_finger_Zcut.BMP,20260904,0.0836818000002495,0.723520040512085,0.8086850047111511,0.08516496419906616,0.19139796495437622,0.1967492252588272,0.005351260304450989,0.7313343527690978,0.9211637368542259,0.18982938408512817,56.862385321100916,51.1764705882353,-5.685914732865619,0.5144684635381037,0.49607768469154606,-0.018390778846557654
Easy,208,547__M_Left_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\547__M_Left_middle_finger_Obl.BMP,20260904,0.08030049999979383,0.5941867232322693,0.6329312324523926,0.03874450922012329,0.1554134637117386,0.15055802464485168,-0.004855439066886902,0.9587727708533077,0.871953612067838,-0.08681915878546975,46.77669902912621,56.25301204819277,9.47631301906656,0.350128173828125,0.3499908447265625,-0.0001373291015625
Easy,209,545__M_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\545__M_Left_thumb_finger_Zcut.BMP,20260904,0.08099779999974999,0.59949791431427,0.671401858329773,0.07190394401550293,0.17873647809028625,0.17276224493980408,-0.005974233150482178,6.386345653893976,6.305743339203544,-0.08060231469043178,13.51908396946565,13.847058823529412,0.32797485406376303,0.269989013671875,0.2686004638671875,-0.0013885498046875
Easy,210,241__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\241__M_Right_middle_finger_CR.BMP,20260904,0.08045989999982339,0.717923104763031,0.7688533663749695,0.05093026161193848,0.19410282373428345,0.1894938200712204,-0.004609003663063049,1.7110033812685868,1.5545737195221732,-0.1564296617464136,36.923611111111114,41.46825396825397,4.544642857142854,0.3745574951171875,0.37298583984375,-0.0015716552734375
Easy,211,180__F_Left_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\180__F_Left_little_finger_CR.BMP,20260904,0.08114260000002105,0.6182935237884521,0.6521622538566589,0.03386873006820679,0.17385128140449524,0.17040909826755524,-0.0034421831369400024,0.4643387815750371,0.5154880734804818,0.05114929190544465,42.55855855855856,43.904761904761905,1.346203346203346,0.32861328125,0.3256072998046875,-0.0030059814453125
Easy,212,323__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\323__M_Left_thumb_finger_CR.BMP,20260904,0.08102559999997538,0.6409074664115906,0.6913102269172668,0.05040276050567627,0.19144602119922638,0.18519176542758942,-0.006254255771636963,6.055363321799308,5.703129014026614,-0.3522343077726937,14.95539033457249,16.147540983606557,1.1921506490340672,0.29986572265625,0.2969818115234375,-0.0028839111328125
Easy,213,107__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\107__M_Right_index_finger_Zcut.BMP,20260904,0.08069079999995665,0.576483964920044,0.6221140027046204,0.045630037784576416,0.15291491150856018,0.14786629378795624,-0.005048617720603943,0.5939653124257543,0.5493427506376299,-0.044622561788124404,54.62637362637363,64.98648648648648,10.360112860112856,0.385345458984375,0.3888702392578125,0.0035247802734375
Easy,214,458__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\458__M_Left_thumb_finger_CR.BMP,20260904,0.08222430000023451,0.7216386795043945,0.7638088464736938,0.042170166969299316,0.2301318496465683,0.22514347732067108,-0.004988372325897217,2.797249932596387,2.6609181851864325,-0.13633174740995457,24.892116182572614,27.08219178082192,2.1900755982493045,0.4527587890625,0.4530181884765625,0.0002593994140625
Easy,215,7__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\7__M_Left_thumb_finger_CR.BMP,20260904,0.08190179999974134,0.6265159845352173,0.6846480369567871,0.058132052421569824,0.18461546301841736,0.1794789880514145,-0.005136474967002869,1.2253746818738807,1.1332514873925772,-0.09212319448130346,38.61538461538461,43.604395604395606,4.989010989010993,0.323760986328125,0.323150634765625,-0.0006103515625
Easy,216,341__M_Right_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\341__M_Right_thumb_finger_Obl.BMP,20260904,0.08555969999997615,0.6559778451919556,0.732512891292572,0.07653504610061646,0.18268832564353943,0.17921337485313416,-0.0034749507904052734,1.0226391141829465,1.0439970171513795,0.021357902968432985,30.55897435897436,37.18881118881119,6.629836829836826,0.4817954773271717,0.4742621704302311,-0.007533306896940595
Easy,217,351__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\351__M_Left_index_finger_Obl.BMP,20260904,0.08496359999980996,0.6768416166305542,0.7437770366668701,0.06693542003631592,0.18456992506980896,0.18006891012191772,-0.004501014947891235,1.664257872377699,1.4096916299559472,-0.25456624242175185,34.98245614035088,41.956989247311824,6.974533106960948,0.3484039306640625,0.34637451171875,-0.0020294189453125
Easy,218,438__M_Right_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\438__M_Right_thumb_finger_Obl.BMP,20260904,0.08422370000016599,0.6922069191932678,0.7724779844284058,0.08027106523513794,0.1654295176267624,0.16536641120910645,-6.310641765594482e-05,0.7550969041026931,0.8815162078775494,0.12641930377485622,41.17857142857143,43.236559139784944,2.0579877112135136,0.5120410943771403,0.4975974479114744,-0.014443646465665871
Easy,219,9__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\9__M_Right_little_finger_CR.BMP,20260904,0.08158470000034868,0.6040033102035522,0.6442561745643616,0.040252864360809326,0.1779729425907135,0.17414283752441406,-0.0038301050662994385,3.258426966292135,3.20747284902369,-0.050954117268444676,25.930232558139537,26.943089430894307,1.0128568727547709,0.2716064453125,0.2711639404296875,-0.0004425048828125
Easy,220,323__M_Left_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\323__M_Left_little_finger_Zcut.BMP,20260904,0.0838978000001589,0.6297300457954407,0.6917785406112671,0.062048494815826416,0.17828990519046783,0.1727716624736786,-0.005518242716789246,5.3423742744131095,5.192535088170274,-0.14983918624283543,16.92063492063492,17.810924369747898,0.8902894491129771,0.2970428466796875,0.2967987060546875,-0.000244140625
Easy,221,533__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\533__M_Right_middle_finger_CR.BMP,20260904,0.08120959999996558,0.7673592567443848,0.8355500102043152,0.06819075345993042,0.19330480694770813,0.185789093375206,-0.007515713572502136,1.2020930561448169,0.7147707372860155,-0.4873223188588014,50.33620689655172,70.06172839506173,19.725521498510012,0.43157958984375,0.4269561767578125,-0.0046234130859375
Easy,222,246__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\246__M_Right_little_finger_CR.BMP,20260904,0.08286880000014207,0.6460050344467163,0.679847002029419,0.03384196758270264,0.18432287871837616,0.17984455823898315,-0.004478320479393005,1.9701273710253826,1.7480104880629284,-0.22211688296245424,23.357142857142858,25.407821229050278,2.05067837190742,0.333038330078125,0.3317108154296875,-0.0013275146484375
Easy,223,296__M_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\296__M_Right_index_finger_CR.BMP,20260904,0.0845060999999987,0.675234317779541,0.7243984341621399,0.04916411638259888,0.2157784104347229,0.21156226098537445,-0.00421614944934845,1.1061247708741546,1.1023622047244095,-0.003762566149745128,29.65,31.335616438356166,1.685616438356167,0.482818603515625,0.484466552734375,0.00164794921875
Easy,224,400__M_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\400__M_Left_middle_finger_CR.BMP,20260904,0.08216880000009041,0.6719073057174683,0.7386061549186707,0.06669884920120239,0.20032162964344025,0.19643977284431458,-0.0038818567991256714,3.1986452796462674,3.0540807217027672,-0.1445645579435002,23.804123711340207,25.664804469273744,1.8606807579335367,0.3243865966796875,0.3247528076171875,0.0003662109375
Easy,225,222__M_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\222__M_Left_middle_finger_CR.BMP,20260904,0.08536789999971006,0.7687024474143982,0.8069542646408081,0.03825181722640991,0.23094967007637024,0.2262539118528366,-0.00469575822353363,1.1302719111283344,1.069934831242097,-0.060337079886237266,60.13084112149533,63.52,3.3891588785046736,0.472503662109375,0.4706268310546875,-0.0018768310546875
Easy,226,296__M_Right_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\296__M_Right_ring_finger_Zcut.BMP,20260904,0.0828233000002001,0.6718356609344482,0.7192794680595398,0.04744380712509155,0.1913526952266693,0.18693140149116516,-0.00442129373550415,1.4051851331412912,1.2951554186502379,-0.11002971449105337,33.96319018404908,37.86805555555556,3.9048653715064745,0.434356689453125,0.4359130859375,0.001556396484375
Easy,227,137__M_Left_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\137__M_Left_index_finger_Zcut.BMP,20260904,0.08959480000021358,0.7296130061149597,0.7870208024978638,0.05740779638290405,0.19261622428894043,0.18751029670238495,-0.005105927586555481,1.3046572309638649,1.1111993015318675,-0.19345792943199736,39.08888888888889,46.07142857142857,6.982539682539681,0.385955810546875,0.384490966796875,-0.00146484375
Easy,228,520__M_Left_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\520__M_Left_little_finger_CR.BMP,20260904,0.08835679999992863,0.7703471183776855,0.8650318384170532,0.09468472003936768,0.17198914289474487,0.1625615358352661,-0.00942760705947876,2.625503598750622,2.1590334879875055,-0.4664701107631166,26.533678756476682,31.310126582278482,4.7764478258017995,0.3370819091796875,0.3321685791015625,-0.004913330078125
Easy,229,578__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\578__M_Right_index_finger_Zcut.BMP,20260904,0.08869599999979982,0.7270430326461792,0.7747769355773926,0.04773390293121338,0.22063596546649933,0.21556983888149261,-0.005066126585006714,1.570699318173705,1.5692988087595405,-0.0014005094141644747,35.7962962962963,37.246753246753244,1.450456950456946,0.4274444580078125,0.427825927734375,0.0003814697265625
Easy,230,491__M_Left_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\491__M_Left_little_finger_Zcut.BMP,20260904,0.09476300000005722,0.6562938094139099,0.6931871771812439,0.036893367767333984,0.19264227151870728,0.1896756887435913,-0.002966582775115967,1.587832191208424,1.3827201877147406,-0.2051120034936833,38.0,41.75,3.75,0.36517333984375,0.364166259765625,-0.001007080078125
Easy,231,205__F_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\205__F_Left_ring_finger_CR.BMP,20260904,0.08704170000009981,0.6089351177215576,0.7078952193260193,0.09896010160446167,0.15079976618289948,0.14056973159313202,-0.010230034589767456,1.7939007374925253,1.7563207123310052,-0.03758002516152015,23.27310924369748,24.55609756097561,1.2829883172781287,0.3827667236328125,0.3735809326171875,-0.009185791015625
Easy,232,39__M_Left_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\39__M_Left_little_finger_CR.BMP,20260904,0.082315699999981,0.6432732343673706,0.6726987361907959,0.029425501823425293,0.16896328330039978,0.16506847739219666,-0.003894805908203125,1.504664459825459,1.408167370750352,-0.09649708907510712,47.19318181818182,50.24390243902439,3.0507206208425686,0.304229736328125,0.30340576171875,-0.000823974609375
Easy,233,583__M_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\583__M_Left_middle_finger_CR.BMP,20260904,0.08170999999993,0.7084673047065735,0.7414191961288452,0.03295189142227173,0.20792773365974426,0.20423758029937744,-0.0036901533603668213,2.0426028596440036,2.1335341365461846,0.09093127690218106,30.325581395348838,30.88622754491018,0.5606461495613431,0.3660430908203125,0.36474609375,-0.0012969970703125
Easy,234,26__M_Right_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\26__M_Right_thumb_finger_Obl.BMP,20260904,0.08238840000012715,0.6903269290924072,0.7300620079040527,0.03973507881164551,0.21021026372909546,0.20559488236904144,-0.004615381360054016,3.3976411778489415,3.3177205308352846,-0.07992064701365686,20.438818565400844,22.131455399061032,1.6926368336601882,0.390716552734375,0.39093017578125,0.000213623046875
Easy,235,274__M_Left_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\274__M_Left_index_finger_Zcut.BMP,20260904,0.08560350000016115,0.6444520354270935,0.698688805103302,0.054236769676208496,0.20145820081233978,0.20188742876052856,0.00042922794818878174,0.978439389174267,1.1501502615664305,0.17171087239216354,38.427536231884055,35.04347826086956,-3.3840579710144922,0.4740896590570226,0.46654088485771655,-0.007548774199306052
Easy,236,39__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\39__M_Left_index_finger_CR.BMP,20260904,0.08347669999966456,0.7239648699760437,0.7751656174659729,0.0512007474899292,0.1797940880060196,0.17419199645519257,-0.005602091550827026,1.5069967707212055,1.387443635102324,-0.11955313561888148,44.608247422680414,49.31395348837209,4.705706065691679,0.3543853759765625,0.3519287109375,-0.0024566650390625
Easy,237,21__M_Left_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\21__M_Left_little_finger_CR.BMP,20260904,0.08131800000001022,0.6233533024787903,0.6740337014198303,0.05068039894104004,0.1771874874830246,0.17336905002593994,-0.0038184374570846558,0.9579740930484402,0.8315316813570597,-0.12644241169138049,30.28048780487805,34.635714285714286,4.355226480836237,0.3663482666015625,0.36700439453125,0.0006561279296875
Easy,238,278__M_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\278__M_Left_thumb_finger_Zcut.BMP,20260904,0.08136610000019573,0.7233492136001587,0.7747837901115417,0.05143457651138306,0.21165746450424194,0.20635180175304413,-0.005305662751197815,4.774365330762521,4.514777751919945,-0.2595875788425763,18.10566037735849,19.004065040650406,0.8984046632919167,0.3323822021484375,0.3278350830078125,-0.004547119140625
Easy,239,349__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\349__M_Right_middle_finger_CR.BMP,20260904,0.08315540000012334,0.6004389524459839,0.658342719078064,0.05790376663208008,0.21265114843845367,0.2058987319469452,-0.006752416491508484,2.028002028002028,1.9705986678753005,-0.05740336012672764,17.57046979865772,17.725978647686834,0.15550884902911477,0.3912506103515625,0.3871612548828125,-0.00408935546875
Easy,240,399__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\399__M_Left_ring_finger_CR.BMP,20260904,0.0809967999998662,0.5987206697463989,0.6498028635978699,0.05108219385147095,0.14157108962535858,0.13596953451633453,-0.005601555109024048,1.505512116944296,1.2745722829550468,-0.23093983398924922,31.553333333333335,36.25,4.696666666666665,0.3141937255859375,0.3112640380859375,-0.0029296875
Easy,241,500__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\500__M_Right_middle_finger_Obl.BMP,20260904,0.08382469999969544,0.6578407287597656,0.7174040079116821,0.059563279151916504,0.1906440258026123,0.18526703119277954,-0.005376994609832764,2.6440818012807275,2.488593944421402,-0.15548785685932565,21.27601809954751,23.01010101010101,1.7340829105535,0.3693389892578125,0.367889404296875,-0.0014495849609375
Easy,242,396__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\396__M_Right_thumb_finger_CR.BMP,20260904,0.08160829999997077,0.6110883951187134,0.6626548171043396,0.05156642198562622,0.19905832409858704,0.19219303131103516,-0.00686529278755188,6.41450091044529,6.253126563281641,-0.1613743471636493,11.66747572815534,12.244094488188976,0.5766187600336359,0.36871337890625,0.36602783203125,-0.002685546875
Easy,243,328__M_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\328__M_Right_little_finger_Zcut.BMP,20260904,0.08203879999973651,0.6004194021224976,0.6334289908409119,0.03300958871841431,0.17322476208209991,0.17014700174331665,-0.003077760338783264,4.201475401827153,4.149985352992872,-0.05149004883428088,20.0,20.837962962962962,0.8379629629629619,0.3123321533203125,0.312530517578125,0.0001983642578125
Easy,244,574__F_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\574__F_Right_index_finger_Zcut.BMP,20260904,0.0800426000000698,0.598026692867279,0.6565755009651184,0.058548808097839355,0.18380291759967804,0.17977945506572723,-0.004023462533950806,3.2805063992976944,3.3126890393201784,0.032182640022484055,18.72645739910314,19.78894472361809,1.0624873245149509,0.3463600428889209,0.33890886607331716,-0.007451176815603755
Easy,245,154__F_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\154__F_Right_middle_finger_CR.BMP,20260904,0.08085220000020854,0.5784539580345154,0.6307436227798462,0.05228966474533081,0.146296426653862,0.14248359203338623,-0.003812834620475769,0.8388088913742486,0.8425852498017448,0.0037763584274961293,56.816901408450704,62.13333333333333,5.316431924882629,0.3425438176419883,0.3283266342288978,-0.014217183413090528
Easy,246,58__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\58__M_Right_middle_finger_CR.BMP,20260904,0.08148559999972349,0.7381859421730042,0.7768625020980835,0.038676559925079346,0.21609751880168915,0.21145856380462646,-0.004638954997062683,2.525155909247427,2.2638323996623435,-0.26132350958508344,29.670454545454547,33.18064516129032,3.510190615835775,0.3988189697265625,0.397674560546875,-0.0011444091796875
Easy,247,74__F_Left_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\74__F_Left_little_finger_CR.BMP,20260904,0.08033120000027338,0.5227313041687012,0.5671872496604919,0.04445594549179077,0.13712799549102783,0.1331038773059845,-0.004024118185043335,5.166545100899586,4.529318153996817,-0.6372269469027687,16.243362831858406,18.6340206185567,2.390657786698295,0.25103759765625,0.249298095703125,-0.001739501953125
Easy,248,481__F_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\481__F_Right_little_finger_Zcut.BMP,20260904,0.08153599999968719,0.6928895115852356,0.7604674696922302,0.06757795810699463,0.1661895513534546,0.1601615846157074,-0.006027966737747192,1.9322822888762021,1.5932023366967605,-0.33907995217944165,33.75333333333333,43.526315789473685,9.772982456140355,0.3474578857421875,0.34478759765625,-0.0026702880859375
Easy,249,251__M_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\251__M_Left_middle_finger_CR.BMP,20260904,0.08383749999984502,0.6519068479537964,0.6933122873306274,0.041405439376831055,0.18845120072364807,0.18372255563735962,-0.004728645086288452,3.114004933877947,3.040376195881304,-0.07362873799664316,23.592105263157894,25.892156862745097,2.300051599587203,0.3773040771484375,0.37640380859375,-0.0009002685546875
Easy,250,485__M_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\485__M_Left_thumb_finger_Zcut.BMP,20260904,0.08121729999993477,0.6150609850883484,0.6706423759460449,0.05558139085769653,0.1737375557422638,0.16787192225456238,-0.005865633487701416,0.5466589491285614,0.48096963478372395,-0.06568931434483744,53.477064220183486,60.86813186813187,7.391067647948383,0.4836918482571975,0.48627114679971933,0.002579298542521813
Easy,251,94__M_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\94__M_Right_index_finger_CR.BMP,20260904,0.08087350000005245,0.601134181022644,0.6862366199493408,0.08510243892669678,0.15158644318580627,0.14314782619476318,-0.00843861699104309,0.2798376941374003,0.35143208574942897,0.07159439161202868,73.5,73.61538461538461,0.1153846153846132,0.43621826171875,0.4341888427734375,-0.0020294189453125
